playerId,displayName_x,height,weight,dob,position,origin,gameId,team,year_x,round_x,displayName_y,gameNumber,Disposals,Kicks,Marks,Handballs,Goals,Behinds,Hit Outs,Tackles,Rebounds,Inside 50s,Clearances,Clangers,Frees,Frees Against,Brownlow Votes,Contested Possessions,Uncontested Possessions,Contested Marks,Marks Inside 50,One Percenters,Bounces,Goal Assists,% Played,Subs,year_y,round_y,date,venue,startTime,attendance,homeTeam,homeTeamScore,awayTeam,awayTeamScore,rainfall
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R902,Hawthorn,2012,R9,"Franklin, Lance",151,18,12,6,6,1,3,0,6,0,3,1,6,4,2,0,8,12,2,4,0,0,2,90,-,2012,R9,2012-05-26,M.C.G.,1:45 PM,51617,Richmond,137,Hawthorn,75,28.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R1003,Hawthorn,2012,R10,"Franklin, Lance",152,23,22,11,1,13,4,0,6,0,4,0,4,3,2,3,9,14,4,9,2,0,1,93,-,2012,R10,2012-06-02,York Park,2:10 PM,16143,Hawthorn,174,North Melbourne,59,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R1105,Hawthorn,2012,R11,"Franklin, Lance",153,15,14,6,1,4,4,0,3,0,6,1,3,3,2,0,10,5,3,5,4,0,0,93,-,2012,R11,2012-06-10,Football Park,4:10 PM,26638,Port Adelaide,62,Hawthorn,108,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R1205,Hawthorn,2012,R12,"Franklin, Lance",154,17,15,4,2,5,1,0,7,1,6,0,4,2,0,1,5,13,0,2,0,1,0,91,-,2012,R12,2012-06-17,M.C.G.,1:10 PM,35492,Hawthorn,135,Brisbane Lions,70,1.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R1401,Hawthorn,2012,R14,"Franklin, Lance",155,23,19,7,4,4,2,0,1,0,10,1,4,2,1,3,9,14,1,1,1,4,1,75,-,2012,R14,2012-06-29,M.C.G.,7:50 PM,65047,Carlton,70,Hawthorn,120,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R1507,Hawthorn,2012,R15,"Franklin, Lance",156,9,7,5,2,4,1,0,3,0,2,0,3,1,2,0,5,6,0,3,3,1,1,47,Off,2012,R15,2012-07-08,M.C.G.,1:10 PM,26518,Hawthorn,193,Greater Western Sydney,31,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R2204,Hawthorn,2012,R22,"Franklin, Lance",157,14,10,4,4,4,3,1,0,0,0,0,4,1,4,0,8,6,2,4,0,0,1,86,-,2012,R22,2012-08-25,S.C.G.,4:40 PM,31167,Sydney,95,Hawthorn,102,0.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012R2301,Hawthorn,2012,R23,"Franklin, Lance",158,14,9,5,5,4,1,0,1,0,1,1,3,1,2,1,6,9,2,4,3,1,3,86,-,2012,R23,2012-08-31,M.C.G.,7:50 PM,50023,Hawthorn,95,West Coast,70,8.2
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012QF01,Hawthorn,2012,QF,"Franklin, Lance",159,18,11,7,7,4,3,0,3,2,6,0,3,3,2,0,11,8,4,5,2,0,2,89,-,2012,QF,2012-09-07,M.C.G.,7:50 PM,85639,Hawthorn,135,Collingwood,97,10.6
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012PF02,Hawthorn,2012,PF,"Franklin, Lance",160,20,11,4,9,3,5,0,4,0,4,0,6,2,5,0,9,12,1,2,2,2,2,89,-,2012,PF,2012-09-22,M.C.G.,5:15 PM,69146,Hawthorn,97,Adelaide,92,1.0
2005708162,"Franklin, Lance",199,105,30-Jan-1987,Forward,Perth,2012GF01,Hawthorn,2012,GF,"Franklin, Lance",161,24,14,8,10,3,4,1,6,0,7,1,4,2,1,0,13,12,4,4,1,1,0,97,-,2012,GF,2012-09-29,M.C.G.,2:30 PM,99683,Hawthorn,81,Sydney,91,8.4
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R106,Sydney,2021,R1,"Papley, Tom",100,15,12,6,3,1,1,0,0,0,2,1,1,1,1,0,7,7,0,2,0,0,2,83,-,2021,R1,2021-03-20,Gabba,6:45 PM,22762,Brisbane Lions,94,Sydney,125,20.8
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R203,Sydney,2021,R2,"Papley, Tom",101,11,8,3,3,1,2,0,5,0,3,0,5,0,2,0,5,6,0,2,1,0,1,85,-,2021,R2,2021-03-27,S.C.G.,1:45 PM,23946,Sydney,121,Adelaide,88,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R304,Sydney,2021,R3,"Papley, Tom",102,17,12,3,5,4,1,0,1,0,4,1,1,2,0,2,9,8,0,0,0,0,0,90,-,2021,R3,2021-04-03,M.C.G.,1:45 PM,43637,Richmond,72,Sydney,117,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R401,Sydney,2021,R4,"Papley, Tom",103,12,10,1,2,1,2,0,1,0,3,3,2,1,0,0,7,4,0,0,1,0,1,90,-,2021,R4,2021-04-08,S.C.G.,7:20 PM,28039,Sydney,83,Essendon,80,34.6
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R504,Sydney,2021,R5,"Papley, Tom",104,10,8,6,2,2,1,0,0,0,2,0,2,0,1,0,3,8,0,3,0,0,1,87,-,2021,R5,2021-04-17,S.C.G.,4:35 PM,33541,Sydney,69,Greater Western Sydney,71,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R603,Sydney,2021,R6,"Papley, Tom",105,12,6,3,6,1,1,0,0,0,2,1,5,0,4,0,8,5,0,0,0,0,1,92,-,2021,R6,2021-04-24,Carrara,1:45 PM,9819,Gold Coast,100,Sydney,60,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R705,Sydney,2021,R7,"Papley, Tom",106,11,8,1,3,2,0,0,2,0,0,1,4,1,1,0,5,4,0,0,2,0,1,79,-,2021,R7,2021-05-01,S.C.G.,7:25 PM,29123,Sydney,90,Geelong,88,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R805,Sydney,2021,R8,"Papley, Tom",107,17,14,5,3,1,3,0,3,0,7,2,5,1,2,0,8,9,1,1,2,2,0,95,-,2021,R8,2021-05-08,M.C.G.,7:25 PM,35567,Melbourne,67,Sydney,58,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R902,Sydney,2021,R9,"Papley, Tom",108,13,9,2,4,2,1,0,3,0,2,1,3,1,2,1,6,8,0,1,0,1,1,91,-,2021,R9,2021-05-15,S.C.G.,1:45 PM,31448,Sydney,72,Collingwood,42,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R1006,Sydney,2021,R10,"Papley, Tom",109,13,13,4,0,2,0,0,1,0,4,0,0,0,0,0,4,8,0,1,2,0,2,84,-,2021,R10,2021-05-22,Perth Stadium,5:40 PM,29134,Fremantle,86,Sydney,84,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R1108,Sydney,2021,R11,"Papley, Tom",110,15,13,6,2,3,0,0,5,0,4,1,4,1,1,0,6,11,0,1,1,1,1,89,-,2021,R11,2021-05-30,S.C.G.,3:20 PM,29882,Sydney,100,Carlton,78,0.2
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R1202,Sydney,2021,R12,"Papley, Tom",111,15,9,5,6,1,2,0,2,0,2,2,0,1,0,0,7,8,0,2,0,0,1,83,-,2021,R12,2021-06-05,S.C.G.,1:45 PM,19020,Sydney,92,St Kilda,83,0.2
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R1302,Sydney,2021,R13,"Papley, Tom",112,10,5,6,5,0,0,0,2,0,2,0,2,1,2,0,4,8,0,1,0,0,0,82,-,2021,R13,2021-06-11,S.C.G.,7:50 PM,25904,Sydney,51,Hawthorn,89,5.6
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R1505,Sydney,2021,R15,"Papley, Tom",113,9,7,2,2,2,1,0,1,0,2,1,1,2,0,0,5,4,0,2,1,0,0,87,-,2021,R15,2021-06-26,Adelaide Oval,4:05 PM,29631,Port Adelaide,81,Sydney,71,2.2
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R1607,Sydney,2021,R16,"Papley, Tom",114,9,5,1,4,2,1,0,1,0,4,0,3,0,1,0,2,7,0,1,0,1,1,87,-,2021,R16,2021-07-04,Kardinia Park,1:10 PM,9520,Sydney,118,West Coast,26,1.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R1707,Sydney,2021,R17,"Papley, Tom",115,18,13,7,5,0,2,0,1,0,3,2,3,3,1,0,8,11,0,2,1,1,2,88,-,2021,R17,2021-07-11,Docklands,3:20 PM,24817,Western Bulldogs,60,Sydney,79,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R1809,Sydney,2021,R18,"Papley, Tom",116,13,9,3,4,4,0,0,1,1,2,1,1,1,0,0,4,7,0,0,1,0,2,87,-,2021,R18,2021-07-18,Carrara,6:10 PM,2374,Greater Western Sydney,72,Sydney,98,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R1907,Sydney,2021,R19,"Papley, Tom",117,18,13,6,5,1,5,0,0,0,2,3,2,1,0,0,7,11,0,4,1,0,1,90,-,2021,R19,2021-07-25,Carrara,12:30 PM,2875,Sydney,98,Fremantle,58,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R2007,Sydney,2021,R20,"Papley, Tom",118,17,12,3,5,4,1,0,0,0,4,0,1,0,0,1,4,12,1,2,3,1,1,88,-,2021,R20,2021-08-01,M.C.G.,3:10 PM,0,Essendon,102,Sydney,109,19.2
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R2105,Sydney,2021,R21,"Papley, Tom",119,15,12,5,3,2,0,0,1,1,5,2,2,1,0,0,2,12,0,0,0,0,0,88,-,2021,R21,2021-08-07,Docklands,7:40 PM,0,St Kilda,93,Sydney,64,0.6
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R2206,Sydney,2021,R22,"Papley, Tom",120,12,7,0,5,2,2,0,3,0,3,2,8,2,3,0,7,5,0,0,0,0,0,93,-,2021,R22,2021-08-14,Docklands,7:40 PM,0,North Melbourne,77,Sydney,91,4.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021R2303,Sydney,2021,R23,"Papley, Tom",121,15,13,7,2,3,1,0,0,0,3,2,3,1,1,0,5,9,1,5,1,0,2,81,-,2021,R23,2021-08-21,Docklands,1:45 PM,0,Sydney,136,Gold Coast,49,1.4
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2021EF01,Sydney,2021,EF,"Papley, Tom",122,16,12,4,4,2,0,0,1,0,4,1,5,0,0,0,5,12,1,2,3,0,1,89,-,2021,EF,2021-08-28,York Park,3:20 PM,8635,Sydney,73,Greater Western Sydney,74,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R104,Sydney,2020,R1,"Papley, Tom",83,15,11,6,4,1,2,0,3,0,2,2,3,0,0,0,5,9,0,0,1,0,0,91,,2020,R1,2020-03-21,Adelaide Oval,4:35 PM,0,Adelaide,71,Sydney,74,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R208,Sydney,2020,R2,"Papley, Tom",84,11,6,4,5,3,1,0,1,0,0,0,3,0,3,1,4,8,0,3,1,0,1,84,,2020,R2,2020-06-14,S.C.G.,3:35 PM,337,Sydney,73,Essendon,79,11.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R303,Sydney,2020,R3,"Papley, Tom",85,13,10,2,3,2,1,0,4,0,3,1,2,5,1,0,5,8,0,1,0,0,2,87,,2020,R3,2020-06-20,Docklands,1:45 PM,0,North Melbourne,60,Sydney,71,2.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R401,Sydney,2020,R4,"Papley, Tom",86,13,10,8,3,4,2,0,0,0,0,2,1,1,1,2,4,9,0,6,0,0,0,91,,2020,R4,2020-06-25,S.C.G.,7:40 PM,605,Sydney,39,Western Bulldogs,67,1.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R503,Sydney,2020,R5,"Papley, Tom",87,15,8,8,7,1,1,0,0,1,2,0,2,1,1,0,4,11,1,2,0,0,0,86,,2020,R5,2020-07-04,Carrara,1:45 PM,2238,West Coast,77,Sydney,43,0.8
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R608,Sydney,2020,R6,"Papley, Tom",88,10,7,3,3,2,1,0,1,0,1,0,1,1,0,0,4,6,0,2,1,0,0,88,,2020,R6,2020-07-12,Gabba,3:35 PM,3606,Richmond,34,Sydney,26,0.2
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R704,Sydney,2020,R7,"Papley, Tom",89,10,9,3,1,2,0,0,2,0,3,1,2,1,1,0,9,4,1,1,3,1,0,94,,2020,R7,2020-07-18,S.C.G.,4:35 PM,6000,Sydney,60,Gold Coast,92,2.8
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R804,Sydney,2020,R8,"Papley, Tom",90,11,10,2,1,4,2,0,1,0,6,2,3,1,1,3,6,5,0,1,0,2,0,90,,2020,R8,2020-07-25,S.C.G.,3:35 PM,4264,Sydney,60,Hawthorn,53,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R906,Sydney,2020,R9,"Papley, Tom",91,9,6,1,3,1,2,0,2,0,1,1,2,0,1,0,4,5,0,0,1,0,1,89,,2020,R9,2020-08-01,Gabba,5:10 PM,2978,St Kilda,101,Sydney,48,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R1005,Sydney,2020,R10,"Papley, Tom",92,7,6,1,1,1,2,0,5,0,2,1,0,2,0,0,3,3,0,1,0,0,0,92,,2020,R10,2020-08-06,Gabba,5:40 PM,4146,Collingwood,50,Sydney,41,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R1201,Sydney,2020,R12,"Papley, Tom",93,10,8,1,2,0,3,0,3,1,3,4,5,1,2,0,13,3,0,0,4,2,1,94,,2020,R12,2020-08-13,Perth Stadium,6:10 PM,6464,Sydney,66,Greater Western Sydney,25,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R1305,Sydney,2020,R13,"Papley, Tom",94,12,11,3,1,0,0,0,2,0,5,1,4,2,2,0,4,9,1,0,2,1,0,87,,2020,R13,2020-08-22,Perth Stadium,6:10 PM,24714,Fremantle,50,Sydney,19,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R1404,Sydney,2020,R14,"Papley, Tom",95,11,7,2,4,1,0,0,1,0,7,2,4,0,1,0,5,8,0,0,1,1,2,83,,2020,R14,2020-08-29,Adelaide Oval,1:15 PM,11801,Port Adelaide,73,Sydney,47,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R1504,Sydney,2020,R15,"Papley, Tom",96,14,9,2,5,0,2,0,3,0,5,1,3,1,1,0,5,10,0,1,1,1,1,79,,2020,R15,2020-09-03,Cazaly's Stadium,4:40 PM,3199,Sydney,67,Melbourne,46,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R1607,Sydney,2020,R16,"Papley, Tom",97,10,7,3,3,0,1,0,1,1,2,1,1,2,1,0,5,4,0,0,0,0,0,88,,2020,R16,2020-09-08,Carrara,8:10 PM,1580,Carlton,57,Sydney,52,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R1708,Sydney,2020,R17,"Papley, Tom",98,12,10,3,2,2,2,0,0,0,2,1,3,1,0,0,6,6,0,1,0,0,0,90,,2020,R17,2020-09-13,Cazaly's Stadium,6:10 PM,3700,Sydney,41,Brisbane Lions,73,1.6
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2020R1807,Sydney,2020,R18,"Papley, Tom",99,17,13,5,4,2,5,0,0,0,3,1,3,0,0,0,7,11,0,3,2,1,1,96,,2020,R18,2020-09-20,Carrara,3:35 PM,2798,Sydney,63,Geelong,69,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R105,Sydney,2019,R1,"Papley, Tom",61,19,11,6,8,1,0,0,6,0,3,2,6,1,2,0,6,14,0,2,4,1,0,81,,2019,R1,2019-03-23,Docklands,7:25 PM,32303,Western Bulldogs,82,Sydney,65,5.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R202,Sydney,2019,R2,"Papley, Tom",62,17,14,4,3,0,2,0,6,0,4,8,8,1,7,0,12,8,1,1,2,0,0,72,,2019,R2,2019-03-29,S.C.G.,7:50 PM,32575,Sydney,62,Adelaide,88,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R303,Sydney,2019,R3,"Papley, Tom",63,19,11,5,8,2,1,0,4,1,3,3,2,0,0,0,7,13,1,0,2,2,3,88,,2019,R3,2019-04-06,Docklands,1:45 PM,39290,Carlton,74,Sydney,93,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R401,Sydney,2019,R4,"Papley, Tom",64,15,11,4,4,0,3,0,3,1,1,1,0,3,0,0,8,6,0,1,0,0,0,88,,2019,R4,2019-04-11,S.C.G.,7:20 PM,26669,Sydney,78,Melbourne,100,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R506,Sydney,2019,R5,"Papley, Tom",65,24,12,9,12,1,1,0,4,1,4,0,0,3,0,0,6,17,0,0,1,2,2,78,,2019,R5,2019-04-20,Docklands,7:25 PM,40053,Richmond,89,Sydney,67,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R606,Sydney,2019,R6,"Papley, Tom",66,11,6,2,5,1,1,0,3,1,0,2,2,4,2,0,4,8,0,0,0,1,0,86,,2019,R6,2019-04-27,S.C.G.,7:25 PM,29780,Sydney,79,Greater Western Sydney,120,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R704,Sydney,2019,R7,"Papley, Tom",67,18,13,4,5,4,3,0,4,2,1,2,2,1,1,0,8,9,1,2,3,0,0,84,,2019,R7,2019-05-04,Gabba,4:35 PM,20075,Brisbane Lions,103,Sydney,81,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R801,Sydney,2019,R8,"Papley, Tom",68,8,7,4,1,1,0,0,2,1,0,0,2,0,1,0,3,4,1,2,2,0,1,79,,2019,R8,2019-05-10,S.C.G.,7:50 PM,26502,Sydney,77,Essendon,72,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R906,Sydney,2019,R9,"Papley, Tom",69,15,12,3,3,4,0,0,3,1,4,2,3,1,1,1,3,9,0,0,4,0,1,88,,2019,R9,2019-05-18,Bellerive Oval,7:25 PM,12799,North Melbourne,72,Sydney,77,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R1001,Sydney,2019,R10,"Papley, Tom",70,10,10,4,0,1,0,0,2,0,6,0,2,0,0,0,3,7,1,1,1,1,0,79,,2019,R10,2019-05-24,S.C.G.,7:50 PM,34649,Sydney,73,Collingwood,80,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R1104,Sydney,2019,R11,"Papley, Tom",71,17,7,4,10,1,3,0,2,1,2,0,1,0,0,0,5,13,1,1,1,1,0,85,,2019,R11,2019-06-01,Kardinia Park,4:35 PM,29021,Geelong,85,Sydney,63,0.4
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R1205,Sydney,2019,R12,"Papley, Tom",72,27,19,7,8,5,2,0,0,0,5,2,4,2,2,3,11,16,1,4,1,3,2,89,,2019,R12,2019-06-09,S.C.G.,3:20 PM,36640,Sydney,116,West Coast,71,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R1402,Sydney,2019,R14,"Papley, Tom",73,12,10,7,2,2,0,0,4,0,4,0,1,0,0,0,3,9,0,2,0,0,3,89,,2019,R14,2019-06-21,S.C.G.,7:50 PM,29553,Sydney,82,Hawthorn,63,0.4
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R1504,Sydney,2019,R15,"Papley, Tom",74,18,15,7,3,2,2,0,1,1,2,1,4,0,1,0,7,12,0,4,0,3,0,92,,2019,R15,2019-06-29,S.C.G.,4:35 PM,26194,Sydney,93,Gold Coast,51,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R1602,Sydney,2019,R16,"Papley, Tom",75,14,12,4,2,1,2,0,1,0,4,3,6,3,2,0,4,10,0,1,1,0,1,89,,2019,R16,2019-07-06,M.C.G.,1:45 PM,60199,Essendon,76,Sydney,66,0.4
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R1702,Sydney,2019,R17,"Papley, Tom",76,17,14,6,3,1,1,0,4,0,6,1,2,1,0,0,4,12,0,2,1,1,1,87,,2019,R17,2019-07-13,S.C.G.,1:45 PM,32570,Sydney,62,Carlton,69,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R1806,Sydney,2019,R18,"Papley, Tom",77,23,18,6,5,1,3,0,1,0,6,1,6,0,0,0,8,16,0,1,1,2,1,86,,2019,R18,2019-07-20,Perth Stadium,6:10 PM,33594,Fremantle,52,Sydney,51,13.2
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R1908,Sydney,2019,R19,"Papley, Tom",78,4,3,1,1,1,0,0,2,1,0,0,1,0,0,0,2,3,0,1,0,0,0,83,,2019,R19,2019-07-28,S.C.G.,3:20 PM,32911,Sydney,80,Geelong,107,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R2003,Sydney,2019,R20,"Papley, Tom",79,17,13,9,4,2,2,0,4,1,2,0,1,1,0,0,3,14,0,2,1,0,1,82,,2019,R20,2019-08-03,Sydney Showground,2:10 PM,16116,Greater Western Sydney,83,Sydney,81,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R2103,Sydney,2019,R21,"Papley, Tom",80,12,7,2,5,2,0,0,1,0,4,0,2,1,0,0,6,4,0,2,1,4,0,90,,2019,R21,2019-08-10,Adelaide Oval,1:40 PM,29568,Port Adelaide,103,Sydney,56,5.8
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R2201,Sydney,2019,R22,"Papley, Tom",81,7,6,3,1,2,1,0,5,0,2,0,0,1,0,0,2,5,0,2,1,1,0,89,,2019,R22,2019-08-16,M.C.G.,7:50 PM,23700,Melbourne,42,Sydney,95,0.4
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2019R2302,Sydney,2019,R23,"Papley, Tom",82,16,10,5,6,2,1,0,0,0,3,4,2,1,1,0,6,10,0,1,0,0,4,84,,2019,R23,2019-08-24,S.C.G.,1:45 PM,33722,Sydney,109,St Kilda,64,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R109,Sydney,2018,R1,"Papley, Tom",41,17,8,5,9,0,1,0,3,1,2,2,3,2,3,0,8,9,0,0,2,3,0,79,,2018,R1,2018-03-25,Perth Stadium,4:20 PM,53553,West Coast,86,Sydney,115,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R208,Sydney,2018,R2,"Papley, Tom",42,16,10,4,6,1,2,0,2,2,2,1,3,1,2,0,4,12,0,2,3,0,0,86,,2018,R2,2018-04-01,S.C.G.,4:40 PM,34636,Sydney,71,Port Adelaide,94,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R306,Sydney,2018,R3,"Papley, Tom",43,11,9,2,2,2,2,0,4,1,2,0,2,1,1,0,2,8,0,2,2,0,1,81,,2018,R3,2018-04-07,S.C.G.,7:25 PM,34711,Sydney,103,Greater Western Sydney,87,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R404,Sydney,2018,R4,"Papley, Tom",44,15,10,3,5,2,0,0,1,1,5,2,4,1,3,0,10,6,0,0,1,1,0,85,,2018,R4,2018-04-14,Docklands,4:35 PM,28058,Western Bulldogs,79,Sydney,86,1.4
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R501,Sydney,2018,R5,"Papley, Tom",45,11,8,2,3,0,2,0,7,0,5,3,4,1,0,0,7,4,0,0,1,0,0,81,,2018,R5,2018-04-20,S.C.G.,7:50 PM,38017,Sydney,75,Adelaide,85,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R602,Sydney,2018,R6,"Papley, Tom",46,13,9,6,4,0,2,0,4,1,2,2,0,1,0,0,7,7,1,1,2,0,2,81,,2018,R6,2018-04-28,Kardinia Park,1:45 PM,31036,Geelong,69,Sydney,86,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R705,Sydney,2018,R7,"Papley, Tom",47,11,7,3,4,0,2,0,1,0,3,1,2,0,2,0,4,7,0,1,3,1,0,78,,2018,R7,2018-05-05,S.C.G.,7:25 PM,29124,Sydney,66,North Melbourne,68,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R801,Sydney,2018,R8,"Papley, Tom",48,13,8,1,5,0,1,0,6,1,3,1,1,1,0,0,3,9,0,0,0,1,1,76,,2018,R8,2018-05-11,M.C.G.,7:50 PM,32784,Hawthorn,71,Sydney,79,19.6
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R906,Sydney,2018,R9,"Papley, Tom",49,18,8,3,10,2,1,0,1,1,2,2,4,0,2,0,7,9,1,1,0,0,0,78,,2018,R9,2018-05-19,S.C.G.,7:25 PM,27481,Sydney,111,Fremantle,52,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R1003,Sydney,2018,R10,"Papley, Tom",50,12,7,1,5,1,1,0,2,0,1,2,1,2,0,0,11,3,0,0,4,1,0,67,,2018,R10,2018-05-26,Gabba,4:35 PM,18702,Brisbane Lions,49,Sydney,67,0.0
2016803212,"Papley, Tom",178,76,13-Jul-1996,Forward,Gippsland Power,2018R1204,Sydney,2018,R12,"Papley, Tom",51,14,9,5,5,2,1,0,2,0,3,3,0,2,0,0,4,10,0,1,0,0,2,71,,2018,R12,2018-06-09,Docklands,7:25 PM,27569,St Kilda,55,Sydney,126,4.0
